Type,Price,Bedrooms,Bathrooms,Area,Furnished,Payment_Option,Delivery_Term,City,year,month,day
Stand Alone Villa,398000.0,3.0,2.0,230.0,No,Cash or Installment,Semi Finished,6th of October,2023,8,25
Town House,18000000.0,4.0,4.0,573.0,No,Cash,Semi Finished,6th of October,2023,7,25
Stand Alone Villa,7500000.0,3.0,3.0,480.0,No,Cash or Installment,Not Finished,Madinaty,2023,8,25
Stand Alone Villa,11300000.0,5.0,5.0,427.0,No,Cash or Installment,Core & Shell,other,2025,1,1
Stand Alone Villa,8500000.0,5.0,5.0,500.0,Yes,Cash,Finished,Alamein,2023,7,25
Stand Alone Villa,12000000.0,6.0,8.0,544.0,No,Cash,Finished,Obour City,2023,7,25
Town House,4500000.0,4.0,3.0,205.0,No,Cash or Installment,Semi Finished,6th of October,2023,8,25
Town House,7305000.0,3.0,4.0,170.0,No,Cash or Installment,Finished,6th of October,2026,1,1
Twin House,5300000.0,3.0,3.0,238.0,No,Cash,Not Finished,Madinaty,2023,8,25
Town House,3900000.0,4.0,3.0,200.0,No,Cash or Installment,Semi Finished,Sheikh Zayed,2023,1,10
Town House,8163000.0,3.0,4.0,170.0,No,Cash or Installment,Finished,6th of October,2026,1,1
Town House,12000000.0,3.0,3.0,316.0,No,Cash,Finished,New Cairo - El Tagamoa,2023,7,25
Town House,6200000.0,4.0,4.0,230.0,No,Cash or Installment,Semi Finished,Sheikh Zayed,2023,8,25
Twin House,10000000.0,3.0,3.0,420.0,No,Cash,Finished,Madinaty,2023,7,25
Stand Alone Villa,2000000.0,,5.0,412.0,Yes,Cash,Semi Finished,Agami,2023,8,25
Twin House,4500000.0,4.0,4.0,256.0,No,Cash or Installment,Finished,Sheikh Zayed,2023,8,25
Town House,2800000.0,4.0,3.0,306.0,No,Cash or Installment,Semi Finished,Sheikh Zayed,2023,8,25
Town House,9718000.0,4.0,5.0,283.0,No,Cash or Installment,Finished,6th of October,2026,1,1
Stand Alone Villa,2200000.0,3.0,4.0,400.0,No,Cash or Installment,Finished,Borg al-Arab,2023,7,25
Town House,300000.0,5.0,4.0,378.0,No,Installment,Finished,New Capital City,2023,7,25
Stand Alone Villa,750000.0,5.0,2.0,442.0,No,Cash,Semi Finished,Marsa Matrouh,2023,8,25
Twin House,3500000.0,4.0,4.0,256.0,No,Cash or Installment,Semi Finished,Sheikh Zayed,2023,8,25
Twin House,3900000.0,4.0,4.0,256.0,No,Cash or Installment,Semi Finished,Sheikh Zayed,2023,8,25
Twin House,4000000.0,4.0,4.0,256.0,No,Cash or Installment,Semi Finished,Sheikh Zayed,2023,8,25
Stand Alone Villa,9754000.0,5.0,3.0,501.0,No,Cash or Installment,Semi Finished,6th of October,2023,8,25
Stand Alone Villa,3300000.0,4.0,5.0,366.0,No,Cash or Installment,Finished,Borg al-Arab,2023,7,25
Twin House,10650000.0,5.0,4.0,415.0,No,Cash or Installment,Finished,Sheikh Zayed,2023,8,25
Twin House,6500000.0,5.0,4.0,330.0,No,Cash or Installment,Finished,Sheikh Zayed,2023,8,25
Stand Alone Villa,14900000.0,5.0,3.0,648.0,No,Cash or Installment,Semi Finished,Sheikh Zayed,2023,8,25
Twin House,6380000.0,5.0,3.0,254.0,No,Cash or Installment,Semi Finished,Shorouk City,2023,1,10
Stand Alone Villa,2500000.0,4.0,5.0,350.0,No,Cash or Installment,Finished,Borg al-Arab,2023,7,25
Town House,5500000.0,4.0,4.0,300.0,No,Cash or Installment,Finished,Sheikh Zayed,2023,8,25
Stand Alone Villa,26000000.0,6.0,8.0,634.0,No,Cash,Finished,New Cairo - El Tagamoa,2023,1,10
Twin House,7341000.0,5.0,3.0,330.0,No,Cash or Installment,Semi Finished,Sheikh Zayed,2023,8,25
Town House,13200000.0,2.0,2.0,552.0,No,Cash or Installment,Semi Finished,New Cairo - El Tagamoa,2023,8,25
Twin House,4800000.0,3.0,3.0,355.0,No,Cash,Finished,Sheikh Zayed,2023,8,25
Town House,6063000.0,5.0,3.0,216.0,No,Cash or Installment,Semi Finished,Sheikh Zayed,2023,8,25
Twin House,4800000.0,4.0,4.0,250.0,No,Cash or Installment,Finished,6th of October,2023,8,25
Town House,6184000.0,5.0,3.0,216.0,No,Cash or Installment,Semi Finished,Sheikh Zayed,2023,8,25
Twin House,6450000.0,2.0,2.0,231.0,No,Cash or Installment,Semi Finished,Shorouk City,2023,8,25
Stand Alone Villa,14000000.0,7.0,5.0,,No,Cash,Finished,Sheikh Zayed,2023,7,25
Town House,4999000.0,5.0,5.0,266.0,No,Cash,Not Finished,New Cairo - El Tagamoa,2023,7,25
Stand Alone Villa,19950000.0,7.0,3.0,,No,Cash or Installment,Semi Finished,Sheikh Zayed,2023,8,25
Twin House,12560000.0,5.0,3.0,588.0,No,Cash or Installment,Semi Finished,Sheikh Zayed,2023,8,25
Town House,6100000.0,5.0,3.0,253.0,No,Cash or Installment,Semi Finished,New Cairo - El Tagamoa,2023,1,10
Stand Alone Villa,18000000.0,5.0,6.0,660.0,No,Cash,Finished,New Cairo - El Tagamoa,2023,7,25
Stand Alone Villa,1800000.0,4.0,3.0,380.0,No,Cash or Installment,Finished,Borg al-Arab,2023,7,25
Stand Alone Villa,13000000.0,5.0,4.0,750.0,No,Cash,Finished,Madinaty,2023,8,25
Twin House,7230000.0,4.0,3.0,220.0,No,Cash or Installment,Semi Finished,Shorouk City,2023,7,25
Town House,206000.0,4.0,3.0,319.0,No,Installment,Semi Finished,New Capital City,2023,8,25
Stand Alone Villa,5500000.0,6.0,6.0,680.0,No,Cash,Semi Finished,6th of October,2023,7,25
Stand Alone Villa,3300000.0,5.0,5.0,366.0,No,Cash or Installment,Finished,Borg al-Arab,2023,7,25
Stand Alone Villa,12750000.0,4.0,4.0,780.0,Yes,Cash,Not Finished,Rehab City,2023,7,25
Stand Alone Villa,7900000.0,4.0,4.0,276.0,No,Installment,Semi Finished,Madinaty,2023,7,25
Town House,7000000.0,3.0,3.0,395.0,No,Cash or Installment,Finished,New Capital City,2023,7,25
Town House,7100000.0,5.0,3.0,387.0,No,Cash or Installment,Finished,New Capital City,2023,7,25
Stand Alone Villa,5500000.0,5.0,4.0,364.0,No,Installment,Semi Finished,Sheikh Zayed,2023,8,25
Stand Alone Villa,9200000.0,5.0,4.0,360.0,No,Cash or Installment,Semi Finished,other,2023,7,25
Stand Alone Villa,1250000.0,5.0,4.0,484.0,No,Cash or Installment,Semi Finished,New Capital City,2023,8,25
Town House,6600000.0,4.0,3.0,269.0,No,Cash or Installment,Semi Finished,Shorouk City,2023,7,25
Town House,8700000.0,5.0,4.0,387.0,No,Cash or Installment,Finished,New Capital City,2023,7,25
Town House,590000.0,3.0,3.0,195.0,No,Cash or Installment,Not Finished,New Cairo - El Tagamoa,2025,1,1
Stand Alone Villa,650000.0,6.0,5.0,468.0,No,Cash or Installment,Finished,New Capital City,2023,8,25
Stand Alone Villa,26000000.0,5.0,5.0,615.0,No,Cash,Finished,Madinaty,2023,7,25
Town House,590000.0,3.0,3.0,195.0,No,Cash or Installment,Not Finished,New Cairo - El Tagamoa,2025,1,1
Town House,590000.0,3.0,3.0,195.0,No,Cash or Installment,Not Finished,New Cairo - El Tagamoa,2025,1,1
Stand Alone Villa,8500000.0,5.0,5.0,750.0,No,Cash or Installment,Finished,Sheikh Zayed,2023,8,25
Stand Alone Villa,800000.0,4.0,3.0,193.0,No,Installment,Semi Finished,New Cairo - El Tagamoa,2023,1,10
Town House,190000.0,3.0,3.0,220.0,No,Cash or Installment,Semi Finished,New Capital City,2023,8,25
Stand Alone Villa,1200000.0,3.0,3.0,265.0,No,Cash or Installment,Not Finished,Nasr City,2023,1,10
Town House,3289000.0,5.0,4.0,147.0,No,Cash or Installment,Not Finished,New Cairo - El Tagamoa,2024,1,1
Stand Alone Villa,15300000.0,,,840.0,No,Cash or Installment,Semi Finished,New Cairo - El Tagamoa,2023,1,10
Stand Alone Villa,510000.0,4.0,3.0,245.0,No,Cash or Installment,Semi Finished,New Cairo - El Tagamoa,2025,1,1
Stand Alone Villa,2500000.0,3.0,2.0,,No,Cash,Finished,Sheikh Zayed,2023,7,25
Stand Alone Villa,12270000.0,6.0,5.0,435.0,No,Installment,Semi Finished,Sheikh Zayed,2023,8,25
Stand Alone Villa,20000000.0,7.0,7.0,615.0,No,Cash,Not Finished,Madinaty,2023,7,25
Town House,6600000.0,4.0,4.0,269.0,No,Cash or Installment,Semi Finished,Shorouk City,2023,7,25
Stand Alone Villa,6863000.0,4.0,4.0,247.0,No,Cash or Installment,Not Finished,New Heliopolis,2023,7,25
Town House,6500000.0,5.0,4.0,450.0,No,Cash or Installment,Finished,Sheikh Zayed,2023,7,25
Twin House,10000000.0,3.0,3.0,420.0,No,Cash,Finished,Madinaty,2023,7,25
Stand Alone Villa,11000000.0,4.0,4.0,350.0,No,Cash,Finished,Madinaty,2023,7,25
Stand Alone Villa,5500000.0,5.0,4.0,364.0,No,Cash or Installment,Semi Finished,Sheikh Zayed,2023,8,25
Stand Alone Villa,4650000.0,6.0,5.0,305.0,No,Cash or Installment,Finished,Sheikh Zayed,2023,8,25
Twin House,10500000.0,4.0,2.0,382.0,No,Cash or Installment,Finished,Hadayek 6th of October,2024,1,1
Stand Alone Villa,10000088.0,9.0,9.0,660.0,No,Cash,Semi Finished,New Cairo - El Tagamoa,2023,8,25
Stand Alone Villa,3600000.0,3.0,3.0,155.0,No,Cash,Finished,North Coast,2023,8,25
Town House,3850000.0,4.0,3.0,245.0,No,Installment,Semi Finished,Sheikh Zayed,2023,8,25
Stand Alone Villa,3150000.0,4.0,4.0,,No,Cash,Semi Finished,(View phone number),2023,7,25
Stand Alone Villa,4000000.0,3.0,3.0,155.0,Yes,Cash,Finished,North Coast,2023,8,25
Twin House,7500000.0,4.0,3.0,260.0,No,Cash,Not Finished,Madinaty,2023,7,25
Town House,610000.0,1.0,1.0,46.0,No,Cash or Installment,Finished,Hurghada,2023,1,1
Twin House,5500000.0,4.0,4.0,400.0,No,Cash,Core & Shell,New Cairo - El Tagamoa,2023,7,25
Town House,4899900.0,3.0,2.0,210.0,No,Cash or Installment,Semi Finished,Sheikh Zayed,2023,8,25
Stand Alone Villa,3700000.0,3.0,3.0,375.0,Yes,Cash,Semi Finished,Borg al-Arab,2023,7,25
Town House,500000.0,3.0,3.0,178.0,Yes,Installment,Semi Finished,Heliopolis,2023,1,10
Town House,4800000.0,3.0,3.0,174.0,No,Cash or Installment,Semi Finished,New Cairo - El Tagamoa,2023,1,10
Stand Alone Villa,7800000.0,3.0,3.0,237.0,No,Cash or Installment,Semi Finished,New Cairo - El Tagamoa,2024,1,1
Stand Alone Villa,10345000.0,5.0,4.0,265.0,No,Installment,Semi Finished,Nasr City,2025,1,1
Stand Alone Villa,8500000.0,,8.0,550.0,No,Cash,Finished,Obour City,2023,7,25
Stand Alone Villa,2800000.0,3.0,1.0,350.0,No,Cash,Finished,Hadayek al-Ahram,2023,7,25
Stand Alone Villa,2200000.0,3.0,2.0,420.0,No,Cash or Installment,Semi Finished,Borg al-Arab,2023,7,25
Town House,526000.0,3.0,3.0,170.0,No,Cash or Installment,Finished,North Coast,2023,8,25
Twin House,6800000.0,3.0,3.0,239.0,No,Cash or Installment,Semi Finished,New Cairo - El Tagamoa,2024,1,1
Town House,7305000.0,3.0,3.0,170.0,No,Installment,Finished,6th of October,2023,8,25
Town House,3100000.0,5.0,4.0,253.0,No,Cash or Installment,Finished,Sheikh Zayed,2023,1,10
Town House,5540000.0,3.0,3.0,200.0,No,Installment,Semi Finished,Mostakbal City,2023,7,25
Stand Alone Villa,450000.0,4.0,3.0,500.0,No,Cash or Installment,Semi Finished,6th of October,2023,8,25
Stand Alone Villa,23000000.0,8.0,7.0,650.0,No,Cash,Finished,Rehab City,2023,7,25
Town House,6000000.0,5.0,5.0,540.0,No,Cash or Installment,Semi Finished,New Cairo - El Tagamoa,2023,7,25
Town House,8500000.0,2.0,2.0,275.0,No,Cash or Installment,Semi Finished,New Cairo - El Tagamoa,2023,8,25
Town House,4271000.0,4.0,4.0,234.0,No,Cash or Installment,Semi Finished,Shorouk City,2023,8,25
Town House,590000.0,4.0,3.0,275.0,No,Cash or Installment,Semi Finished,Shorouk City,2023,1,10
Town House,6500000.0,3.0,3.0,280.0,No,Cash,Semi Finished,New Cairo - El Tagamoa,2023,7,25
Stand Alone Villa,7346875.0,4.0,3.0,320.0,No,Cash or Installment,Semi Finished,New Cairo - El Tagamoa,2023,7,25
Stand Alone Villa,12500000.0,3.0,3.0,450.0,No,Cash or Installment,Semi Finished,New Cairo - El Tagamoa,2023,8,25
Stand Alone Villa,12500000.0,3.0,3.0,450.0,No,Cash,Finished,New Cairo - El Tagamoa,2023,7,25
Town House,3160000.0,3.0,3.0,310.0,No,Installment,Semi Finished,New Cairo - El Tagamoa,2023,8,25
Twin House,7000000.0,4.0,4.0,380.0,No,Installment,Semi Finished,New Cairo - El Tagamoa,2023,7,25
Twin House,7000000.0,4.0,4.0,380.0,No,Installment,Finished,New Cairo - El Tagamoa,2023,7,25
Town House,10850000.0,4.0,4.0,316.0,No,Cash,Finished,New Cairo - El Tagamoa,2023,7,25
Town House,8000000.0,4.0,4.0,316.0,No,Cash,Semi Finished,New Cairo - El Tagamoa,2023,7,25
Stand Alone Villa,9850000.0,4.0,4.0,375.0,No,Cash,Semi Finished,New Cairo - El Tagamoa,2023,7,25
Stand Alone Villa,13430000.0,7.0,6.0,563.0,No,Cash or Installment,Semi Finished,Shorouk City,2023,7,25
Stand Alone Villa,12500000.0,3.0,5.0,410.0,No,Cash or Installment,Core & Shell,New Cairo - El Tagamoa,2023,8,25
Stand Alone Villa,5600000.0,4.0,3.0,380.0,No,Cash or Installment,Finished,New Capital City,2023,7,25
,,,,,No,Cash or Installment,Semi Finished,other,2023,8,25
Stand Alone Villa,7400000.0,4.0,4.0,450.0,No,Installment,Core & Shell,Madinaty,2023,7,25
Stand Alone Villa,48000000.0,6.0,7.0,,No,Cash or Installment,Core & Shell,New Cairo - El Tagamoa,2023,7,25
Stand Alone Villa,6021093.0,4.0,4.0,434.0,No,Installment,Semi Finished,New Cairo - El Tagamoa,2023,8,25
Twin House,4300000.0,4.0,3.0,295.0,No,Cash,Finished,New Cairo - El Tagamoa,2023,7,25
Stand Alone Villa,10500000.0,9.0,9.0,487.5,No,Cash,Semi Finished,New Cairo - El Tagamoa,2023,8,25
Stand Alone Villa,15000000.0,5.0,4.0,905.0,No,Cash,Semi Finished,Sheikh Zayed,2023,7,25
Town House,5600000.0,4.0,4.0,288.0,No,Cash,Finished,6th of October,2023,7,25
Twin House,7000000.0,7.0,5.0,465.0,No,Cash or Installment,Finished,6th of October,2023,8,25
Stand Alone Villa,25000000.0,4.0,5.0,,Yes,Cash,Finished,New Cairo - El Tagamoa,2023,7,25
Town House,10535888.0,3.0,3.0,279.0,No,Installment,Core & Shell,New Cairo - El Tagamoa,2023,7,25
Stand Alone Villa,70000000.0,8.0,8.0,,No,Cash,Finished,New Cairo - El Tagamoa,2023,7,25
Stand Alone Villa,9500000.0,5.0,5.0,640.0,No,Cash,Not Finished,Sheikh Zayed,2023,7,25
Stand Alone Villa,2050000.0,4.0,4.0,318.0,No,Cash or Installment,Not Finished,Madinaty,2023,7,25
Stand Alone Villa,18500000.0,10.0,9.0,,No,Cash,Finished,Shorouk City,2023,1,10
Stand Alone Villa,6031000.0,4.0,3.0,255.0,No,Installment,Core & Shell,6th of October,2023,8,25
Town House,5550000.0,3.0,3.0,200.0,No,Installment,Semi Finished,New Capital City,2023,7,25
Twin House,8600000.0,4.0,4.0,394.0,No,Installment,Finished,New Cairo - El Tagamoa,2023,7,25
Stand Alone Villa,20000000.0,3.0,3.0,555.0,No,Cash,Finished,Madinaty,2023,8,25
Town House,4500000.0,3.0,3.0,300.0,No,Cash,Finished,Rehab City,2023,7,25
Town House,5544000.0,3.0,3.0,200.0,No,Installment,Semi Finished,Shorouk City,2023,7,25
Town House,3000000.0,3.0,3.0,280.0,No,Cash or Installment,Semi Finished,6th of October,2023,8,25
Town House,5500000.0,3.0,3.0,210.0,No,Installment,Semi Finished,New Cairo - El Tagamoa,2023,7,25
Twin House,7900000.0,4.0,5.0,390.0,No,Cash,Semi Finished,Sheikh Zayed,2023,8,25
Stand Alone Villa,22000000.0,4.0,4.0,460.0,No,Cash,Finished,Madinaty,2023,7,25
Stand Alone Villa,13500000.0,5.0,5.0,600.0,No,Cash,Finished,New Cairo - El Tagamoa,2023,7,25
Town House,9000000.0,4.0,4.0,280.0,No,Cash or Installment,Not Finished,New Cairo - El Tagamoa,2023,8,25
Stand Alone Villa,1407000.0,4.0,3.0,390.0,No,Cash or Installment,Semi Finished,Shorouk City,2023,7,25
Town House,6300000.0,4.0,4.0,221.0,No,Installment,Semi Finished,Sheikh Zayed,2025,1,1
Town House,6300000.0,4.0,4.0,221.0,No,Installment,Semi Finished,Sheikh Zayed,2025,1,1
Town House,5002776.0,3.0,3.0,185.0,No,Installment,Core & Shell,6th of October,2023,8,25
Town House,3900001.0,3.0,3.0,175.0,No,Cash or Installment,Semi Finished,Mostakbal City,2023,8,25
Town House,4000000.0,6.0,4.0,265.0,No,Cash or Installment,Semi Finished,other,2025,1,1
Town House,6500000.0,5.0,5.0,265.0,No,Cash or Installment,Semi Finished,Sheikh Zayed,2023,1,1
Town House,9430000.0,4.0,3.0,330.0,No,Cash or Installment,Semi Finished,New Capital City,2023,8,25
Stand Alone Villa,8200000.0,4.0,4.0,276.0,No,Cash or Installment,Finished,Madinaty,2023,7,25
Stand Alone Villa,7000000.0,4.0,4.0,400.0,No,Cash,Semi Finished,Sheikh Zayed,2023,8,25
Town House,840000.0,4.0,3.0,244.0,No,Cash or Installment,Finished,New Cairo - El Tagamoa,2023,8,25
Stand Alone Villa,13800000.0,6.0,5.0,465.0,No,Cash or Installment,Semi Finished,Sheikh Zayed,2023,7,25
Twin House,1875000.0,5.0,5.0,301.0,No,Cash or Installment,Semi Finished,Sheikh Zayed,2023,8,25
Stand Alone Villa,16500000.0,5.0,5.0,,No,Cash,Semi Finished,New Cairo - El Tagamoa,2023,7,25
Stand Alone Villa,10880000.0,5.0,5.0,379.0,No,Cash or Installment,Semi Finished,Sheikh Zayed,2023,7,25
Twin House,7800000.0,5.0,4.0,265.0,No,Cash,Semi Finished,6th of October,2023,7,25
Stand Alone Villa,490000.0,3.0,2.0,174.0,No,Cash or Installment,Semi Finished,New Cairo - El Tagamoa,2023,8,25
Town House,6146106.0,3.0,4.0,255.0,Yes,Cash or Installment,Finished,New Capital City,2026,1,1
Stand Alone Villa,3800000.0,3.0,4.0,226.0,Yes,Cash or Installment,Finished,New Capital City,2023,1,10
Stand Alone Villa,7550000.0,5.0,5.0,884.0,No,Cash or Installment,Semi Finished,Sheikh Zayed,2023,7,25
Town House,1300000.0,4.0,4.0,265.0,No,Cash or Installment,Semi Finished,Sheikh Zayed,2023,1,10
Stand Alone Villa,23000000.0,7.0,9.0,,No,Cash,Not Finished,New Cairo - El Tagamoa,2023,7,25
Twin House,6250000.0,5.0,5.0,685.0,No,Cash or Installment,Semi Finished,Sheikh Zayed,2023,7,25
Twin House,5500000.0,5.0,5.0,400.0,No,Cash or Installment,Semi Finished,Sheikh Zayed,2023,7,25
Twin House,7300000.0,5.0,5.0,330.0,No,Cash or Installment,Semi Finished,Sheikh Zayed,2023,1,10
Twin House,5600000.0,3.0,3.0,220.0,No,Cash or Installment,Finished,Rehab City,2023,8,25
Town House,6100000.0,4.0,4.0,220.0,No,Cash or Installment,Semi Finished,Sheikh Zayed,2023,1,10
Town House,4994300.0,4.0,4.0,174.0,No,Cash or Installment,Semi Finished,New Cairo - El Tagamoa,2024,1,1
Town House,9400000.0,4.0,4.0,275.0,No,Cash or Installment,Semi Finished,New Cairo - El Tagamoa,2023,8,25
Stand Alone Villa,1300000.0,4.0,3.0,227.0,No,Cash or Installment,Semi Finished,New Cairo - El Tagamoa,2023,8,25
Stand Alone Villa,21000000.0,6.0,6.0,780.0,Yes,Cash,Semi Finished,New Cairo - El Tagamoa,2023,8,25
Town House,5200000.0,3.0,4.0,251.0,No,Cash,Finished,New Cairo - El Tagamoa,2023,7,25
Stand Alone Villa,9500000.0,5.0,4.0,540.0,No,Cash,Semi Finished,Sheikh Zayed,2023,7,25
Stand Alone Villa,1131000.0,5.0,4.0,340.0,No,Cash or Installment,Finished,Shorouk City,2024,1,1
Twin House,500000.0,4.0,3.0,174.0,No,Cash or Installment,Semi Finished,New Cairo - El Tagamoa,2023,8,25
Town House,6450000.0,4.0,4.0,273.0,No,Cash,Finished,New Cairo - El Tagamoa,2023,7,25
Twin House,7100000.0,4.0,4.0,288.0,No,Cash,Finished,Sheikh Zayed,2023,7,25
Town House,6357000.0,5.0,5.0,234.0,No,Cash or Installment,Semi Finished,Shorouk City,2023,8,25
Twin House,2100000.0,2.0,2.0,185.0,No,Installment,Not Finished,6th of October,2023,1,1
Stand Alone Villa,4000000.0,6.0,5.0,439.0,No,Cash or Installment,Semi Finished,New Cairo - El Tagamoa,2023,8,25
Stand Alone Villa,1400000.0,5.0,4.0,510.0,No,Cash or Installment,Semi Finished,New Cairo - El Tagamoa,2023,8,25
Stand Alone Villa,2700000.0,5.0,6.0,385.0,No,Cash or Installment,Semi Finished,New Cairo - El Tagamoa,2023,8,25
Town House,250000.0,3.0,2.0,250.0,No,Cash or Installment,Semi Finished,New Cairo - El Tagamoa,2023,1,10
Town House,250000.0,3.0,2.0,250.0,No,Cash or Installment,Semi Finished,New Cairo - El Tagamoa,2023,7,25
Town House,250000.0,3.0,2.0,250.0,No,Cash or Installment,Semi Finished,New Cairo - El Tagamoa,2023,1,10
Stand Alone Villa,7000000.0,7.0,8.0,,No,Cash or Installment,Semi Finished,New Cairo - El Tagamoa,2023,8,25
Stand Alone Villa,9754500.0,5.0,4.0,501.0,No,Installment,Core & Shell,6th of October,2023,8,25
Town House,250000.0,3.0,2.0,250.0,No,Cash or Installment,Semi Finished,New Cairo - El Tagamoa,2023,1,10
Town House,250000.0,3.0,2.0,250.0,No,Cash or Installment,Semi Finished,New Cairo - El Tagamoa,2023,1,10
Stand Alone Villa,1500000.0,5.0,3.0,340.0,No,Cash or Installment,Semi Finished,New Cairo - El Tagamoa,2023,8,25
Stand Alone Villa,30000000.0,7.0,6.0,,No,Cash,Finished,Sheikh Zayed,2023,7,25
Stand Alone Villa,12080000.0,6.0,6.0,441.0,No,Cash or Installment,Semi Finished,Shorouk City,2023,1,1
Twin House,8200000.0,3.0,3.0,300.0,No,Cash or Installment,Not Finished,Sheikh Zayed,2023,8,25
Twin House,5300000.0,3.0,4.0,245.0,No,Cash or Installment,Semi Finished,New Cairo - El Tagamoa,2023,7,25
Stand Alone Villa,5000000.0,8.0,5.0,500.0,No,Cash or Installment,Not Finished,Shorouk City,2023,7,25
Town House,6500000.0,3.0,4.0,300.0,No,Cash or Installment,Finished,Shorouk City,2023,7,25
Town House,3990000.0,3.0,3.0,175.0,No,Cash or Installment,Not Finished,Mostakbal City,2023,8,25
Town House,5376000.0,5.0,4.0,193.0,No,Cash or Installment,Not Finished,New Cairo - El Tagamoa,2024,1,1
Twin House,4758000.0,3.0,4.0,223.0,No,Installment,Semi Finished,Sheikh Zayed,2024,1,1
Stand Alone Villa,23000000.0,5.0,5.0,680.0,No,Cash,Finished,Madinaty,2023,7,25
Stand Alone Villa,20000000.0,5.0,5.0,720.0,No,Cash,Finished,Madinaty,2023,7,25
Town House,4500000.0,3.0,3.0,230.0,No,Cash or Installment,Semi Finished,Rehab City,2023,8,25
Twin House,10000000.0,3.0,3.0,410.0,No,Cash,Finished,Madinaty,2023,7,25
Town House,3750000.0,4.0,4.0,210.0,No,Cash,Semi Finished,Sheikh Zayed,2023,7,25
Stand Alone Villa,1700000.0,3.0,2.0,150.0,No,Cash,Finished,New Cairo - El Tagamoa,2023,7,25
Twin House,3500000.0,4.0,4.0,400.0,No,Cash,Semi Finished,6th of October,2023,7,25
Stand Alone Villa,10500000.0,3.0,3.0,660.0,No,Cash,Not Finished,Madinaty,2023,7,25
Town House,2800000.0,4.0,4.0,306.0,No,Installment,Semi Finished,Sheikh Zayed,2023,1,1
Town House,5000000.0,6.0,4.0,295.0,No,Cash,Finished,Sheikh Zayed,2023,7,25
Town House,5500000.0,3.0,3.0,231.0,No,Cash,Semi Finished,Madinaty,2023,7,25
Town House,8800000.0,4.0,4.0,323.0,No,Cash,Finished,Sheikh Zayed,2023,7,25
Stand Alone Villa,5144000.0,5.0,5.0,268.0,No,Cash or Installment,Not Finished,New Cairo - El Tagamoa,2024,1,1
Stand Alone Villa,7700000.0,4.0,4.0,460.0,No,Cash,Finished,Madinaty,2023,7,25
Town House,3750000.0,3.0,2.0,201.0,No,Cash,Not Finished,Madinaty,2023,7,25
Stand Alone Villa,10500000.0,4.0,4.0,660.0,No,Cash,Semi Finished,Rehab City,2023,7,25
Stand Alone Villa,10000000.0,5.0,4.0,609.0,No,Cash or Installment,Finished,6th of October,2023,7,25
Twin House,2500000.0,4.0,3.0,565.0,No,Cash,Semi Finished,6th of October,2023,7,25
Stand Alone Villa,1407000.0,6.0,5.0,390.0,No,Cash or Installment,Semi Finished,Shorouk City,2023,1,10
Stand Alone Villa,8500000.0,6.0,5.0,650.0,No,Cash,Finished,Sheikh Zayed,2023,7,25
Stand Alone Villa,15700000.0,7.0,8.0,945.0,No,Cash or Installment,Finished,Sheikh Zayed,2023,7,25
